ItemNo,KindNo,AItemName,SupplierItemNo,EItemName,Description,CategoryNo,UnitNo1,UnitNo2,NumberOfPcs,ReOrderUnit2,BarCodeNo,ManufactureName,Ratio1,Ratio2,MaxSells,MinSells,PriceUnit2,DPriceUnit2,LPriceUnit1,LPriceUnit2,CostUnit2,LCost,PreviousCost,Location,PurchaseDate,Discount,GroupItem,OtherItem,prc
4355,1,رقبة خلاط مجلى قروهى,,,,3,1,1,1,0,4355,,0,0,0,0,45,40,0,0,30,0,0,,,0,FALSE,FALSE,FALSE
4356,1,لي شطاف 125 ذهبي SNAS فنلندي,,,,23,1,1,1,0,4356,,0,0,0,0,60,60,0,0,54,0,0,,,0,FALSE,FALSE,FALSE
4357,1,راس شطاف ذهبي SNAS فنلندي,,,,23,1,1,1,0,4357,,0,0,0,0,60,50,0,0,3,0,0,,,0,FALSE,FALSE,FALSE
4358,1,راس شطاف ذهبي ORAS فنلندي,,,,23,1,1,1,0,4358,,0,0,0,0,85,80,0,0,72,0,0,,,0,FALSE,FALSE,FALSE
4359,1,راس شطاف ابيض صينى,,,,23,1,1,1,0,4359,,0,0,0,0,5,4,0,0,3,0,0,,,0,FALSE,FALSE,FALSE
4361,1,"ماسورة حار 1"" نيبرو ضغط 80",,,,18,4,3,6,0,4361,,0,0,0,0,13.83,12.5,0,0,11.17,0,0,,,0,FALSE,FALSE,FALSE
4362,1,"ماسورة حار 1/4 1"" نيبرو ضغط80",,,,18,4,3,6,0,4362,,0,0,0,0,19.16,19,0,0,18.16,0,0,,,0,FALSE,FALSE,FALSE
4363,1,"ماسورة حار1/2 1"" نيبروضغط80",,,,18,4,3,6,0,4363,,0,0,0,0,23,22.66,0,0,19.5,0,0,,,0,FALSE,FALSE,FALSE
4364,1,"ماسورة حار 3"" نيبرو ضغط 80",,,,18,4,4,1,0,4364,,0,0,0,0,430,425,0,0,415,0,0,,,0,FALSE,FALSE,FALSE
4366,1,"مروحة دينمو 1"" صينى",,,,3,1,1,1,0,4366,,0,0,0,0,25,20,0,0,17,17,0,,,0,FALSE,FALSE,FALSE
4375,1,طاسة دش مربع بافونى30سم,,,,3,1,1,1,0,4375,,0,0,0,0,870,850,0,0,785,0,0,,,0,FALSE,FALSE,FALSE
437,1,"سدة ابيض 2"" ضغط 40",,,,16,1,1,1,1,437,,0,0,0,0,2,2,0,2,0.8,0.8,0,,,0,FALSE,FALSE,FALSE
4374,1,مربط كيبل 95 ملى,,,,4,1,1,1,0,4374,,0,0,0,0,27,26,0,0,25,0,0,,,0,FALSE,FALSE,FALSE
4365,1,"ماسورة حار1/2""نيبرو ضغط 80",,,,18,4,3,6,0,4365,,0,0,0,0,6.83,6.75,0,0,6.41,0,0,,,0,FALSE,FALSE,FALSE
4367,1,راس شطاف ابيض SNAS فنلندي,SNAS,,,23,1,1,1,0,4367,السقاف,0,0,0,0,20,18,0,0,13.72,0,0,,,0,FALSE,FALSE,FALSE
4368,1,"مروحة دينمو 3/4"" صينى",,,,3,1,1,1,0,4368,,0,0,0,0,25,20,0,0,16,0,0,,,0,FALSE,FALSE,FALSE
4369,1,"سكر زاوية ذهبي 3/8 *1/2"" قروهي",,,,25,1,1,1,0,4369,,0,0,0,0,65,60,0,0,52,0,0,,,0,FALSE,FALSE,FALSE
4371,1,صفاية كروم20*20 سم ايطالي SUN,,,,3,1,1,1,0,4371,,0,0,0,0,60,55,0,0,50,0,0,,,0,FALSE,FALSE,FALSE
4372,1,خلاط مغسلة  سيلري,,,,22,1,1,1,0,4372,,0,0,0,0,120,110,0,0,100,0,0,,,0,FALSE,FALSE,FALSE
4373,1,نحاس 95 ملى,,,,29,3,3,1,0,4373,,0,0,0,0,27,25,0,0,24,0,0,,,0,FALSE,FALSE,FALSE
4376,1,لي شطاف 125 سم كروم دلفى,,,,23,1,1,1,0,4376,السقاف,0,0,0,0,15,12,0,0,9,0,0,,,0,FALSE,FALSE,FALSE
4378,1,طاسة دش مربع 40 سم,,,,2,1,1,1,0,4378,,0,0,0,0,180,160,0,0,116,116,0,,,0,FALSE,FALSE,FALSE
438,1,سدة تركي 20 مم,,,,7,1,1,1,1,438,انابيب الخضراء,0,0,0,0,1.8,1.8,0,0,0.86,0,0,,,0,FALSE,FALSE,FALSE
4385,1,سدة ذكر نامات نهاية  مجاري 50مم,00-20,,,11,1,1,1,0,4385,مؤسسة الوطنية للتسويق,0,0,0,0,2.3,2.3,2.3,2.3,4.65,0,0,,,0,FALSE,FALSE,FALSE
967,1,كابينة زجاج زاوية 80*80سم,,,,2,1,1,1,1,967,,0,0,0,0,450,430,0,0,360,360,0,,,0,FALSE,FALSE,FALSE
4377,1,سكر سكين تحويل 50 ملى شدوصل,,,,13,1,1,1,0,4377,,0,0,0,0,153.87,153.87,0,0,118.48,118.48,0,,,0,FALSE,FALSE,FALSE
4380,1,رداد 160 ملي سانت,,,,3,1,1,1,0,4380,,0,0,0,0,145,140,0,0,135,0,0,,,0,FALSE,FALSE,FALSE
4381,1,"ماسورة غاز 3/4"" رومانى ضغط 80",,,,15,4,3,6,0,4381,,0,0,0,0,26,25,0,0,24.17,0,0,,,0,FALSE,FALSE,FALSE
4383,1,"سكر زاوية 1/2"" فلورا",,,,25,1,1,1,0,4383,,0,0,0,0,7,6.5,0,0,5.23,0,0,,,0,FALSE,FALSE,FALSE
4384,1,كرسى افرنجى ابيض توباز كرات,,,,20,1,1,1,0,4384,,0,0,0,0,660,650,0,0,570,0,0,,,0,FALSE,FALSE,FALSE
4386,1,لاكور مغسلة 1/4-1 تطويلة,,,,3,1,1,1,0,4386,,0,0,0,0,25,20,0,0,12,0,0,,,0,FALSE,FALSE,FALSE
4379,1,كرسى افرنجى ابيض 903 *25 ستار بلس,,,,20,1,1,1,0,4379,,0,0,0,0,290,270,230,0,215,215,0,,,0,FALSE,FALSE,FALSE
4388,1,كوع نامات 50 ملى,78-20,,,11,1,1,1,0,4388,المؤسسة الوطنية للتسويق,0,0,0,0,6.48,6.48,0,0,3.5,3.5,0,,,0,FALSE,FALSE,FALSE
439,1,سدة تركي 25 مم,,,,7,1,1,1,1,439,الانابيب الخضراء,0,0,0,0,2.1,2.1,0,0,1.01,0,0,,,0,FALSE,FALSE,FALSE
4393,1,قسام سنة داخلي قبلان25*3/4,,,,9,1,1,1,0,4393,قبلان,0,0,0,0,15,15,15,15,15,0,0,,,0,FALSE,FALSE,FALSE
4398,1,"لي مجدول 1"" *60 سم",,,,3,1,1,1,0,4398,,0,0,0,0,60,58,0,0,55,55,0,,,0,FALSE,FALSE,FALSE
4389,1,عمود ستيل 60 سم,,,,21,1,1,1,0,4389,,0,0,0,0,90,80,0,0,70,0,0,,,0,FALSE,FALSE,FALSE
4390,1,مكينة ضغط تركى,,,,7,1,1,1,0,4390,,0,0,0,0,920,920,0,0,441.6,0,0,,,0,FALSE,FALSE,FALSE
4394,1,كيبل 50 *4 خط الرياض,,,,29,3,3,1,0,4394,,0,0,0,0,55,53,0,0,51.5,0,0,,,0,FALSE,FALSE,FALSE
4397,1,ماسورة بارد 25 ملي,,,,17,4,3,6,0,4397,,0,0,0,0,2.5,2,0,0,1.35,0,0,,,0,FALSE,FALSE,FALSE
4399,1,شطاف ابيض ايطالى بي تي سي,,,,23,1,1,1,0,4399,,0,0,0,0,30,28,0,0,22,0,0,,,0,FALSE,FALSE,FALSE
4387,1,قسام واي نامات 110 ملي,44 45,,,11,1,1,1,0,4387,المؤسسة الوطنية للتسويق,0,0,0,0,28.77,28.77,0,0,14.5,14.5,0,,,0,FALSE,FALSE,FALSE
4382,1,فتحة صيانة التكيف 60*60 سم المنيوم,,,,1,1,1,1,0,4382,,0,0,0,0,70,65,0,0,62.1,62.1,0,,,0,FALSE,FALSE,FALSE
5723,1,ذراع دش مع طاسة دش مربع,,,,2,1,1,1,0,5723,,0,0,0,0,60,50,0,0,39,39,0,,,0,FALSE,FALSE,FALSE
44,1,"سكر ايطالي 1/2""اوندا",,,,3,1,1,1,1,44,,0,0,0,0,8,7.5,0,0,7,7,0,,,0,FALSE,FALSE,FALSE
440,1,"سدة ابيض 3""",,,,16,1,1,1,1,440,,0,0,0,0,3,2.75,0,0,2.45,0,0,,,0,FALSE,FALSE,FALSE
4391,1,خيش خشن لفة وسط,,,,1,1,1,1,0,4391,,0,0,0,0,300,285,0,0,270.71,271.88,0,,,0,FALSE,FALSE,FALSE
4392,1,كيبل 16 *4 خط الفنار,,,,29,3,3,1,0,4392,,0,0,0,0,20.5,20,19.5,0,19.5,0,0,,,0,FALSE,FALSE,FALSE
4395,1,كيبل 95 *4 خط الرياض,,,,29,3,3,1,0,4395,,0,0,0,0,107,105,0,0,104,0,0,,,0,FALSE,FALSE,FALSE
4410,1,كوع فاتح اكواثيرم 75 ملي المانى,,,,8,1,1,1,0,4410,,0,0,0,0,46.2,46.2,0,0,27.72,27.72,0,,,0,FALSE,FALSE,FALSE
4411,1,شريط بشفة اكواثيرم 63 ملى المانى,,,,8,1,1,1,0,4411,,0,0,0,0,27.5,27.5,0,0,16.5,16.5,0,,,0,FALSE,FALSE,FALSE
4412,1,شريط بشفة اكواثيرم 75 ملى المانى,,,,8,1,1,1,0,4412,,0,0,0,0,34.1,34.1,0,0,20.46,20.46,0,,,0,FALSE,FALSE,FALSE
4413,1,"كوع بارد 1/2-2""ضغط 80",,,,17,1,1,1,0,4413,,0,0,0,0,13,11,0,0,15.28,14.85,0,,,0,FALSE,FALSE,FALSE
4414,1,لي خلاط اسباني 80 سم,TUCAISS M80,,,3,1,1,1,0,4414,شركة الهدبانية,0,0,0,0,8,7,0,0,6,6.5,0,,,0,FALSE,FALSE,FALSE
4407,1,كرسى افرنجى ابيض 286 شطاف ستار بلس,,,,20,1,1,1,0,4407,,0,0,0,0,390,370,0,0,320,0,0,,,0,FALSE,FALSE,FALSE
4408,1,غطاء المونيوم 3 ضلفة 100*100سم ريبيتال,,,,30,1,1,1,0,4408,,0,0,0,0,750,750,0,0,494.56,0,0,,,0,FALSE,FALSE,FALSE
4409,1,لمبة لوسي ايطالي R-80 -110,,,,26,1,1,1,0,4409,,0,0,0,0,4,4,0,0,3.25,0,0,,,0,FALSE,FALSE,FALSE
4416,1,مقص المنيف حراري,,,,32,1,1,1,0,4416,,0,0,0,0,45,45,0,0,45,0,0,,,0,FALSE,FALSE,FALSE
4400,1,كرسى افرنجى ابيض 902 *30 ستاربلس,,,,20,1,1,1,0,4400,,0,0,0,0,240,235,230,0,215,215,0,,,0,FALSE,FALSE,FALSE
4415,1,نقاص المنيف 32 الى 20 ملى حراري,,,,32,1,1,1,0,4415,,0,0,0,0,2,2,0,0,2,0,0,,,0,FALSE,FALSE,FALSE
4418,1,شريط بشفة اكواثيرم 90 ملى المانى,,,,8,1,1,1,0,4418,,0,0,0,0,62.7,62.7,0,0,37.62,37.62,0,,,0,FALSE,FALSE,FALSE
441,1,"سدة ابيض 3/4""",,,,16,1,1,1,1,441,,0,0,0,0,1,1,0,1,0.47,0.47,0,,,0,FALSE,FALSE,FALSE
4419,1,شبكة ايل قبلان,,,,9,1,1,1,0,4419,,0,0,0,0,600,570,0,0,448,550,0,,,0,FALSE,FALSE,FALSE
442,1,"سدة بارد 3/4""",,,,17,1,1,1,1,442,,0,0,0,0,2,0,0,0,0.55,0.5,0,,,0,FALSE,FALSE,FALSE
4422,1,حبل 6 مم,,,,1,1,1,1,0,4422,,0,0,0,0,6,5,0,0,3.1,2.88,0,,,0,FALSE,FALSE,FALSE
4424,1,ماسورة دش كروم مخفي سيدها,,,,2,1,1,1,0,4424,,0,0,0,0,75,65,0,0,50,0,0,,,0,FALSE,FALSE,FALSE
4425,1,مرايا استيل 50*70 موسى,,,,2,1,1,1,0,4425,,0,0,0,0,45,40,0,0,36,0,0,,,0,FALSE,FALSE,FALSE
4417,1,كشاف ليد14 سم 15 واتCOB,,,,26,1,1,1,0,4417,,0,0,0,0,14,13,7.5,0,7,0,0,,,0,FALSE,FALSE,FALSE
4420,1,"ماسورة ابيض 2"" الراجحي  ضغط 40",,,,16,4,3,6,0,4420,,0,0,0,0,5.5,5,0,0,4.5,0,0,,,0,FALSE,FALSE,FALSE
4421,1,"ماسورة ابيض 1/2-1"" الراجحي  ضغط 40",,,,16,4,3,6,0,4421,,0,0,0,0,4.16,4.15,0,0,3.17,0,0,,,0,FALSE,FALSE,FALSE
4423,1,مغسلة بيج 199 ستاربلس,,,,21,1,1,1,0,4423,,0,0,0,0,150,140,0,0,120,0,0,,,0,FALSE,FALSE,FALSE
4426,1,خلاط مجلة خرم 1جلورى تينا,,,,22,1,1,1,0,4426,,0,0,0,0,230,195,0,0,185,0,0,,,0,FALSE,FALSE,FALSE
443,1,سدة تركي 32 مم,,,,7,1,1,1,1,443,الانابيب الخضراء,0,0,0,0,2.5,2.5,0,0,1.2,1.2,0,,,0,FALSE,FALSE,FALSE
4431,1,"وصلة ذكر نحاس 20*1/2""",,,,3,1,1,1,0,4431,,0,0,0,0,18,18,0,0,9,9,0,,,0,FALSE,FALSE,FALSE
4434,1,انتركام 3 خط STR المانى,,,,4,1,1,1,0,4434,,0,0,0,0,420,415,0,0,400,405,0,,,0,FALSE,FALSE,FALSE
4429,1,"جلمبواسود 12""",,,,3,1,1,1,0,4429,,0,0,0,0,25,20,0,0,17,17,0,,,0,FALSE,FALSE,FALSE
4427,1,مرايا استيل ذهبي 50*70 ائيديل,,,,2,1,1,1,0,4427,,0,0,0,0,60,50,0,0,40,40,0,,,0,FALSE,FALSE,FALSE
4432,1,ذراديا ازرق,,,,4,1,1,1,0,4432,,0,0,0,0,15,14,0,0,12,0,0,,,0,FALSE,FALSE,FALSE
4428,1,كرسى افرنجى ابيض 250 ائيديل,,,,20,1,1,1,0,4428,,0,0,0,0,350,320,0,0,295,0,0,,,0,FALSE,FALSE,FALSE
4436,1,خلاط دش سوبر مونت,,,,22,1,1,1,0,4436,,0,0,0,0,110,100,0,0,95,0,0,,,0,FALSE,FALSE,FALSE
4437,1,خلاط شطاف سوبر مونت,,,,22,1,1,1,0,4437,,0,0,0,0,100,85,0,0,70,0,0,,,0,FALSE,FALSE,FALSE
4438,1,خلاط مجلة خرم 1 بريت,,,,22,1,1,1,0,4438,,0,0,0,0,120,110,0,0,90,0,0,,,0,FALSE,FALSE,FALSE
4433,1,درل 13ملي ديفايونز 600 وات,,,,4,1,1,1,0,4433,,0,0,0,0,150,140,0,0,120,120,0,,,0,FALSE,FALSE,FALSE
4435,1,فتحة صيانة التكيف 40*40 سم المنيوم,,,,1,1,1,1,0,4435,,0,0,0,0,110,110,0,0,58,0,0,,,30,FALSE,FALSE,FALSE
5579,1,مغسلة دلاب ابيض 150سم 4006  ميلانو,,,,21,1,1,1,0,5579,,0,0,0,0,1650,1600,0,0,1550,0,0,,,0,FALSE,FALSE,FALSE
444,1,سدة قبلان 32مم,EC-32,,,9,1,1,1,1,444,شركة القبلان,0,0,0,0,2.75,2.75,1.54,0,1.32,1.32,0,,,0,FALSE,FALSE,FALSE
4440,1,مسمار خشب علبة,,,,1,1,1,1,0,4440,,0,0,0,0,3,2,0,0,1.5,0,0,,,0,FALSE,FALSE,FALSE
4444,1,سماع دش مربع SM39,,,,2,1,1,1,0,4444,,0,0,0,0,150,130,0,0,90,0,0,,,0,FALSE,FALSE,FALSE
445,1,سدة ابلكو 75 ملى,,,,6,1,1,1,1,445,,0,0,0,0,7.5,7.5,0,0,4.5,4.5,0,,,0,FALSE,FALSE,FALSE
4450,1,كوع فاتح اكواثيرم 25 ملى المانى,AQ 12510,,,8,1,1,1,0,4450,شركة السهو,0,0,0,0,3.03,3.03,3.03,3.03,3.03,3.03,0,,,0,FALSE,FALSE,FALSE
4448,1,فتحة صيانة التكيف 50*50 سم المنيوم,,,,1,1,1,1,0,4448,,0,0,0,0,65,63,0,0,60,0,0,,,0,FALSE,FALSE,FALSE
4439,1,خلاط شطاف بريت,,,,22,1,1,1,0,4439,,0,0,0,0,130,90,0,0,78,0,0,,,0,FALSE,FALSE,FALSE
4447,1,سكر زاوية  1/2 GLORY,,,,25,1,1,1,0,4447,,0,0,0,0,7,6.5,0,0,5.75,0,0,,,0,FALSE,FALSE,FALSE
4449,1,مفتاح طبلون 32 امبيرشنيدر 3p,,,,27,1,1,1,0,4449,,0,0,0,0,65,58,0,0,55,0,0,,,0,FALSE,FALSE,FALSE
4443,1,خلاط شطاف يوروسمارت3355002جروهي,,,,22,1,1,1,0,4443,,0,0,0,0,270,235,190,0,210,0,0,,,0,FALSE,FALSE,FALSE
4455,1,سكر اكواثيرم سكين 63 ملى المانى,,,,8,1,1,1,0,4455,,0,0,0,0,1075.6,1075.6,0,0,699.15,0,0,,,0,FALSE,FALSE,FALSE
4457,1,كوع فاتح قبلان 90 ملى,,,,9,1,1,1,0,4457,القبلان,0,0,0,0,60,60,60,60,32.76,36.4,0,,,0,FALSE,FALSE,FALSE
4460,1,جلبة ابلكو 40  ملى,10,,,6,1,1,1,0,4460,,0,0,0,0,6.7,6.7,0,0,4.15,0,0,,,0,FALSE,FALSE,FALSE
4441,1,خلاط مغسلة يوروسمارت 23322001 جروهى,,,,22,1,1,1,0,4441,,0,0,0,0,200,190,0,0,184,0,0,,,0,FALSE,FALSE,FALSE
4451,1,سيفون مخفي كرسي افرنجي 606732MONO GEBERIT,,,,3,1,1,1,0,4451,,0,0,0,0,400,380,0,0,320,0,0,,,0,FALSE,FALSE,FALSE
4453,1,"قسام واي ابيض 1/2-1"" ضغط 40",,,,16,1,1,1,0,4453,,0,0,0,0,3,2.5,0,0,1.55,0,0,,,0,FALSE,FALSE,FALSE
4454,1,كرسى افرنجى بيج 293*25 سم ستار بلس,,,,20,1,1,1,0,4454,,0,0,0,0,360,350,0,0,300,0,0,,,0,FALSE,FALSE,FALSE
4458,1,كرسى افرنجى ابيض 293*25 ترشيد ستار بلس,,,,20,1,1,1,0,4458,,0,0,0,0,315,310,0,0,270,0,0,,,0,FALSE,FALSE,FALSE
4459,1,خلاط دش سوبرستار بلس,,,,22,1,1,1,0,4459,,0,0,0,0,130,125,0,0,105,0,0,,,0,FALSE,FALSE,FALSE
4456,1,كرسى افرنجى ابيض 293*30  ترشيد ستار بلس,,,,20,1,1,1,0,4456,,0,0,0,0,315,295,0,0,290,290,0,,,0,FALSE,FALSE,FALSE
4442,1,خلاط دش يوروسمارت 33300002 جروهى,,,,22,1,1,1,0,4442,,0,0,0,0,280,215,240,0,202,0,0,,,0,FALSE,FALSE,FALSE
4461,1,جلبة ابلكو 250 ملى,70,,,6,1,1,1,0,4461,,0,0,0,0,146,146,0,0,87.6,87.6,0,,,0,FALSE,FALSE,FALSE
4464,1,قسام دش قروهي,,,,3,1,1,1,0,4464,,0,0,0,0,185,180,0,0,175,175,0,,,0,FALSE,FALSE,FALSE
4469,1,ماسورة دش كروم مخفي خفيف 30سم,,,,3,1,1,1,0,4469,,0,0,0,0,25,20,0,0,8,0,0,,,0,FALSE,FALSE,FALSE
447,1,سدة ابلكو بسنة 110ملى,,,,6,1,1,1,1,447,,0,0,0,0,19,19,0,0,11.4,11.4,0,,,0,FALSE,FALSE,FALSE
4470,1,"جلبة ذكر اكواثيرم 25* 1/2""ملى المانى",AQ 21211,,,8,1,1,1,0,4470,مجموعة السهو,0,0,0,0,18.7,18.7,0,0,18.7,18.7,0,,,0,FALSE,FALSE,FALSE
446,1,سدة بارد 75 ملي,,,,17,1,1,1,1,446,,0,0,0,0,5,4,0,0,2.9,2.9,0,,,0,FALSE,FALSE,FALSE
4468,1,"مروحة شفط سقف KDK-27CDH-220V-""6",,,,4,1,1,1,0,4468,,0,0,0,0,385,380,375,0,341,341,0,,,0,FALSE,FALSE,FALSE
4452,1,غطاء سيفون مخفى فروهي,,,,3,1,1,1,0,4452,,0,0,0,0,100,90,0,0,79.29,0,0,,,0,FALSE,FALSE,FALSE
4465,1,شبكة حرارى قبلان 15خط*90*40 ملى,,,,9,1,1,1,0,4465,,0,0,0,0,2625,2600,0,0,2550,0,0,,,0,FALSE,FALSE,FALSE
4466,1,مبولة بورسلان ابيض ستار,UR002,,,21,1,1,1,0,4466,,0,0,0,0,100,90,0,0,80,80,0,,,0,FALSE,FALSE,FALSE
4467,1,"دينمو 1/2"" KDK",,,,3,1,1,1,0,4467,,0,0,0,0,210,190,0,0,170,0,0,,,0,FALSE,FALSE,FALSE
4472,1,ماسورة دش كروم مخفي خفيف 40سم سيدها,,,,2,1,1,1,0,4472,,0,0,0,0,55,20,0,0,10,10,0,,,0,FALSE,FALSE,FALSE
4473,1,توصيلة ليد لي كهرباء,,,,4,1,1,1,0,4473,,0,0,0,0,10,9,0,0,8,8,0,,,0,FALSE,FALSE,FALSE
4475,1,"راس هراب 1/4-1""بلاستك",,,,3,1,1,1,0,4475,,0,0,0,0,5,4,0,0,1.1,1.1,0,,,0,FALSE,FALSE,FALSE
4479,1,نقاص كرسى افرنجى بلاستيك 1/2*3/5,,,,3,1,1,1,0,4479,,0,0,0,0,10,8,0,0,2.5,2.75,0,,,0,FALSE,FALSE,FALSE
448,1,"سدة حديد 1/2"" ياباني",,,,14,1,1,1,1,448,,0,0,0,0,2,1.8,0,0,1.38,1.38,0,,,0,FALSE,FALSE,FALSE
4482,1,مروحة شفط سقفى 220*QCA 120 تات,,,,4,1,1,1,0,4482,,0,0,0,0,100,95,0,0,90,90,0,,,0,FALSE,FALSE,FALSE
4483,1,"رداد نايم ايطالي 3/4""MONDAL",,,,3,1,1,1,0,4483,,0,0,0,0,25,22,0,27,16,16,0,,,0,FALSE,FALSE,FALSE
4484,1,جلبة ذكر قبلان 20 * 1/2,,,,9,1,1,1,0,4484,القبلان,0,0,0,0,13,13,0,0,6.67,7.41,0,,,0,FALSE,FALSE,FALSE
4485,1,"جلبة ذكر قبلان 40*1/4-1""",,,,9,1,1,1,0,4485,القبلان,0,0,0,0,45,45,0,0,24.75,24.75,0,,,0,FALSE,FALSE,FALSE
4486,1,مرايا B1-C1-A1اعمال م,,,,2,1,1,1,0,4486,,0,0,0,0,85,75,0,0,65,65,0,,,0,FALSE,FALSE,FALSE
4487,1,قسام قبلان 20 ملي,,,,9,1,1,1,0,4487,القبلان,0,0,0,0,2.3,2.3,0,0,0.99,1.1,0,,,0,FALSE,FALSE,FALSE
4488,1,مرايا 138,,,,2,1,1,1,0,4488,,0,0,0,0,65,60,0,0,39,39,0,,,0,FALSE,FALSE,FALSE
4489,1,كوع فاتح تركى 90 ملى,,,,7,1,1,1,0,4489,تركى,0,0,0,0,64,64,64,64,30.72,0,0,,,0,FALSE,FALSE,FALSE
449,1,"سدة حديد 3/4"" ياباني",,,,14,1,1,1,1,449,,0,0,0,0,3,2.5,0,0,1.3,1.5,0,,,0,FALSE,FALSE,FALSE
4480,1,شبكة حراري تركى 29*90*32 مقاوم للاشعة,,,,7,1,1,1,0,4480,,0,0,0,0,2700,2600,0,0,2576,0,0,,,0,FALSE,FALSE,FALSE
4481,1,شطاف كروم MIXERCO,,,البلد الوطنية,23,1,1,1,0,4481,,0,0,0,0,25,23,0,0,18,0,0,,,0,FALSE,FALSE,FALSE
4492,1,جلبة نامات 200 ملى,02 0060,,,11,1,1,1,0,4492,شركة المؤسسة الوطنية,0,0,0,0,57.15,57.15,0,0,28.57,28.57,0,,,0,FALSE,FALSE,FALSE
4493,1,كوع نامات 200 ملى,87 60,,,11,1,1,1,0,4493,شركة المؤسسة الوطنية,0,0,0,0,118.28,118.28,0,0,65.05,0,0,,,0,FALSE,FALSE,FALSE
4494,1,نقاص نامات 200 * 160مم,65,,,11,1,1,1,0,4494,شركة المؤسسة الوطنية,0,0,0,0,40.32,40.32,40.32,40.32,22.18,40.32,0,,,0,FALSE,FALSE,FALSE
45,1,"سكر ايطالي 3/4"" دونا",,,,3,1,1,1,1,45,,0,0,0,0,10,9,0,0,6.5,6.5,0,,,0,FALSE,FALSE,FALSE
450,1,سدة ابلكو بسنة 160 ملى,,,,6,1,1,1,1,450,,0,0,0,0,47.55,47.55,0,0,28.53,28.53,0,,,0,FALSE,FALSE,FALSE
4500,1,طاسة دش مربع 20 سم نور,,,,2,1,1,1,0,4500,,0,0,0,0,50,45,0,0,28,28,0,,,0,FALSE,FALSE,FALSE
4495,1,شبكة حرارى تركى 11خط 63 مم,,,,7,1,1,1,0,4495,الانابيب الخضراء,0,0,0,0,820,800,0,0,735,735,0,,,0,FALSE,FALSE,FALSE
4490,1,ماسورة ابيض 200 ملي كلاس 3,3قل600,,,16,4,3,6,0,4490,,0,0,0,0,35,32.5,0,0,26.67,0,0,,,0,FALSE,FALSE,FALSE
4497,1,"جلبة ذكر حار1/2-2"" نحاس",,,,18,1,1,1,0,4497,,0,0,0,0,35,33,0,0,28,0,0,,,0,FALSE,FALSE,FALSE
4498,1,"جلبة بارد 75 ملي 1/2-2""ضغط80",,,,17,1,1,1,0,4498,,0,0,0,0,20,18,0,0,15.1,0,0,,,0,FALSE,FALSE,FALSE
4499,1,خلاط مجلة جدار سوبرستار بلس,,,,22,1,1,1,0,4499,,0,0,0,0,100,95,0,0,78,0,0,,,0,FALSE,FALSE,FALSE
4502,1,ماسورة بارد 20 ملي,,,,3,4,4,1,0,4502,القبلان,0,0,0,0,10,7,0,0,6.38,6.94,0,,,0,FALSE,FALSE,FALSE
4505,1,"جلبة ذكر تركي 32 *1""",,,,7,1,1,1,0,4505,الانابيب الخضراء,0,0,0,0,28,28,0,0,13.44,13.44,0,,,0,FALSE,FALSE,FALSE
451,1,سدة ابلكو 40 ملى,,,,6,1,1,1,1,451,,0,0,0,0,3.4,3.4,0,0,2.11,0,0,,,0,FALSE,FALSE,FALSE
4510,1,سيخ لحام 2.5,,,,1,1,1,1,0,4510,,0,0,0,0,15,13,0,0,11.25,11.25,0,,,0,FALSE,FALSE,FALSE
4511,1,"جلبة ذكر تركي 50 * 1/2 1""",,,,7,1,1,1,0,4511,الانابيب الخضراء,0,0,0,0,69.5,69.5,69.5,69.5,33.36,0,0,,,0,FALSE,FALSE,FALSE
4512,1,عوامة كهرباءغطاس 5 متر ايطالي,,,,4,1,1,1,0,4512,,0,0,0,0,110,100,0,0,95,95,0,,,0,FALSE,FALSE,FALSE
4496,1,طبلون 30*200A الترا ريسان مع مفتاح كامل,,,,27,1,1,1,0,4496,,0,0,0,0,1030,1020,0,0,1015,0,0,,,0,FALSE,FALSE,FALSE
4501,1,كرسى افرنجى ابيض كرات ديلتا,,,,20,1,1,1,0,4501,,0,0,0,0,1050,1020,0,0,980,0,0,,,0,FALSE,FALSE,FALSE
4504,1,ماسورة بارد 40 ملي,,,,17,4,4,1,0,4504,,0,0,0,0,30,26,0,0,24.48,0,0,,,0,FALSE,FALSE,FALSE
4508,1,غطاء كرسى افرنجى اطفال ستاربلس,,,,20,1,1,1,0,4508,,0,0,0,0,35,33,0,0,30,30,0,,,0,FALSE,FALSE,FALSE
4509,1,كرسى افرنجى ابيض 3لتر ب ا,,,,20,1,1,1,0,4509,,0,0,0,0,420,400,0,0,327,0,0,,,0,FALSE,FALSE,FALSE
4515,1,شبكة حرارى السهو 13 خط 90 المانى,,,,8,1,1,1,0,4515,,0,0,0,0,500,500,0,0,156,156,0,,,0,FALSE,FALSE,FALSE
4516,1,جلبة ابلكو 315 ملى,30080,,,6,1,1,1,0,4516,ابلكو,0,0,0,0,170.4,170.4,0,0,105.65,0,0,,,0,FALSE,FALSE,FALSE
4517,1,جلبة اصلاح ابلكو 400 مم,30090,,,6,1,1,1,0,4517,ابلكو,0,0,0,0,355,355,0,0,220.1,0,0,,,0,FALSE,FALSE,FALSE
4519,1,راس دش كروم,,,,2,1,1,1,0,4519,,0,0,0,0,60,55,46,65,45,0,0,,,0,FALSE,FALSE,FALSE
